"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TMAX","TMIN","WT03"
"US1KSMI0012","38.4668","-94.8525","275.5","2018-01-08","0.25",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-01-11","0.40",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-01-12","0.10",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-01-20","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-02-17","0.09",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-02-20","0.93",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-02-21","0.30",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-02-22","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-02-23","0.21",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-02-24","0.15",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-02-28","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-11","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-16","0.09",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-19","0.86",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-20","0.38",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-26","0.56",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-27","0.17",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-28","0.13",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-03-31","0.04",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-04-02","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-04-03","0.15",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-04-15","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-04-22","0.17",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-04-23","0.31",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-04-25","0.08",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-04-26","0.47",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-01","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-03","0.24",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-04","0.19",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-12","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-13","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-15","0.15",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-17","0.11",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-18","0.21",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-19","0.27",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-20","1.28",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-21","0.12",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-24","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-25","1.28",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-26","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-30","0.12",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-05-31","1.35",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-02","0.14",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-10","0.47",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-12","0.67",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-21","0.44",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-22","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-23","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-25","0.22",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-06-27","0.45",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-01","1.44",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-02","0.14",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-06","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-15","0.58",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-18","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-19","0.34",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-20","1.02",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-27","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-07-29","0.46",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-07","0.21",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-08","0.12",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-10","0.05",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-14","0.25",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-15","0.20",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-17","0.10",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-20","0.37",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-21","0.15",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-23","0.04",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-24","2.19",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-26","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-30","1.60",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-08-31","0.23",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-09-05","0.15",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-09-07","0.05",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-09-08","3.10",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-09-09","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-09-21","0.23",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-04","0.31",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-06","0.23",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-07","2.87",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-08","4.50",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-09","1.80",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-10","0.48",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-12","0.31",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-13","0.48",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-14","0.00",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-15","0.78",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-25","0.16",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-10-26","0.18",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-11-04","0.18",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-11-05","0.20",,,,
"US1KSMI0012","38.4668","-94.8525","275.5","2018-11-06","0.32",,,,
"USC00146084","38.5019","-94.9597","262.1","2018-01-01","0.00","0.0","10","-11",
"USC00146084","38.5019","-94.9597","262.1","2018-01-02","0.00","0.0","24","-10",
"USC00146084","38.5019","-94.9597","262.1","2018-01-03","0.00","0.0","28","1",
"USC00146084","38.5019","-94.9597","262.1","2018-01-04","0.00","0.0","30","4",
"USC00146084","38.5019","-94.9597","262.1","2018-01-05","0.00","0.0","33","4",
"USC00146084","38.5019","-94.9597","262.1","2018-01-06","0.00","0.0","33","11",
"USC00146084","38.5019","-94.9597","262.1","2018-01-07","0.00","0.0","38","12",
"USC00146084","38.5019","-94.9597","262.1","2018-01-08","0.00","0.0","49","30",
"USC00146084","38.5019","-94.9597","262.1","2018-01-09","0.00","0.0","40","27",
