"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-03",,,"89","97","77",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-04",,,"86","101","71",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-05",,,"85","98","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-06",,,"81","94","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-07",,,"81","94","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-08",,,"83","97","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-09",,,"79","97","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-10",,,"74","87","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-11",,,"82","99","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-12",,,"79","97","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-13",,,"64","77","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-14",,,"75","89","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-15",,,"78","87","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-16",,,"82","97","69",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-17",,,"68","79","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-18",,,"85","105","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-19",,,"80","97","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-20",,,"76","83","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-21",,,"80","95","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-22",,,"81","96","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-23",,,"79","94","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-24",,,"75","88","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-25",,,"76","88","68",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-26",,,"77","96","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-27",,,"71","84","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-28",,,"74","87","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-29",,,"71","81","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-30",,,"71","85","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-08-31",,,"75","88","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-01",,,"80","97","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-02",,,"79","95","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-03",,,"78","95","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-04",,,"78","91","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-05",,,"76","91","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-06",,,"77","90","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-07",,,"77","90","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-08",,,"74","86","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-09",,,"73","85","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-10",,,"60","63","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-11",,,"62","67","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-12",,,"70","83","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-13",,,"67","77","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-14",,,"63","74","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-15",,,"64","80","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-16",,,"67","83","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-17",,,"73","93","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-18",,,"65","76","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-19",,,"57","70","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-20",,,"66","85","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-21",,,"62","75","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-22",,,"57","69","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-23",,,"64","77","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-24",,,"67","81","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-25",,,"70","89","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-26",,,"56","69","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-27",,,"62","78","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-28",,,"70","85","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-29",,,"68","79","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-09-30",,,"71","88","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-01",,,"70","86","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-02",,,"49","63","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-03",,,"51","65","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-04",,,"53","68","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-05",,,"61","77","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-06",,,"57","69","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-07",,,"55","72","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-08",,,"60","76","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-09",,,"57","64","53",,,,,,
